id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
6107,SYNTHETIC SITE 00106,100106,,SYNTHETIC COMPANY 00106,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,38,82229,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6108,SYNTHETIC SITE 00107,100107,,SYNTHETIC COMPANY 00107,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,117,225258,1,0,2,3,1,14,12,6,0,0,0,0,0,,1/1/2024,2023
6109,SYNTHETIC SITE 00108,100108,,SYNTHETIC COMPANY 00108,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,97,1781690,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6110,SYNTHETIC SITE 00109,100109,,SYNTHETIC COMPANY 00109,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,17,33336,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6111,SYNTHETIC SITE 00110,100110,,SYNTHETIC COMPANY 00110,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,118,228890,1,0,0,2,0,0,8,2,0,0,0,0,0,,1/1/2024,2023
6112,SYNTHETIC SITE 00111,100111,,SYNTHETIC COMPANY 00111,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,792,1703299,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6113,SYNTHETIC SITE 00112,100112,,SYNTHETIC COMPANY 00112,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,17,31425,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6114,SYNTHETIC SITE 00113,100113,,SYNTHETIC COMPANY 00113,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,106,201151,1,0,3,3,2,21,12,8,0,0,0,0,0,,1/1/2024,2023
6115,SYNTHETIC SITE 00114,100114,,SYNTHETIC COMPANY 00114,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,14,29461,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6116,SYNTHETIC SITE 00115,100115,,SYNTHETIC COMPANY 00115,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,208,472202,1,0,1,2,2,7,8,5,0,0,0,0,0,,1/1/2024,2023
6117,SYNTHETIC SITE 00116,100116,,SYNTHETIC COMPANY 00116,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,16,26420,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6118,SYNTHETIC SITE 00117,100117,,SYNTHETIC COMPANY 00117,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,34,56221,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6119,SYNTHETIC SITE 00118,100118,,SYNTHETIC COMPANY 00118,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,28,59598,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6120,SYNTHETIC SITE 00119,100119,,SYNTHETIC COMPANY 00119,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,91,189101,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6121,SYNTHETIC SITE 00120,100120,,SYNTHETIC COMPANY 00120,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,60,110861,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6122,SYNTHETIC SITE 00121,100121,,SYNTHETIC COMPANY 00121,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,18,35428,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6123,SYNTHETIC SITE 00122,100122,,SYNTHETIC COMPANY 00122,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,9,19214,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6124,SYNTHETIC SITE 00123,100123,,SYNTHETIC COMPANY 00123,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,37,68291,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6125,SYNTHETIC SITE 00124,100124,,SYNTHETIC COMPANY 00124,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,74,132507,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6126,SYNTHETIC SITE 00125,100125,,SYNTHETIC COMPANY 00125,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,34,69667,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6127,SYNTHETIC SITE 00126,100126,,SYNTHETIC COMPANY 00126,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,689,1200351,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
6128,SYNTHETIC SITE 00127,100127,,SYNTHETIC COMPANY 00127,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,35,69649,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6129,SYNTHETIC SITE 00128,100128,,SYNTHETIC COMPANY 00128,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,18,35542,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6130,SYNTHETIC SITE 00129,100129,,SYNTHETIC COMPANY 00129,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,39,87056,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6131,SYNTHETIC SITE 00130,100130,,SYNTHETIC COMPANY 00130,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,40,83442,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6132,SYNTHETIC SITE 00131,100131,,SYNTHETIC COMPANY 00131,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,96,158292,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6133,SYNTHETIC SITE 00132,100132,,SYNTHETIC COMPANY 00132,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,15,29307,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6134,SYNTHETIC SITE 00133,100133,,SYNTHETIC COMPANY 00133,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,56,99610,1,0,3,1,3,21,4,7,0,0,0,0,0,,1/1/2024,2023
6135,SYNTHETIC SITE 00134,100134,,SYNTHETIC COMPANY 00134,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,38,71840,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6136,SYNTHETIC SITE 00135,100135,,SYNTHETIC COMPANY 00135,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,110,200779,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6137,SYNTHETIC SITE 00136,100136,,SYNTHETIC COMPANY 00136,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,442,862134,1,0,7,3,12,49,12,22,0,0,0,0,0,,1/1/2024,2023
6138,SYNTHETIC SITE 00137,100137,,SYNTHETIC COMPANY 00137,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,13,28624,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6139,SYNTHETIC SITE 00138,100138,,SYNTHETIC COMPANY 00138,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,3,4614,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6140,SYNTHETIC SITE 00139,100139,,SYNTHETIC COMPANY 00139,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,21,40560,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6141,SYNTHETIC SITE 00140,100140,,SYNTHETIC COMPANY 00140,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,53,85726,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6142,SYNTHETIC SITE 00141,100141,,SYNTHETIC COMPANY 00141,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,57,116004,1,0,1,0,3,7,0,4,0,0,0,0,0,,1/1/2024,2023
6143,SYNTHETIC SITE 00142,100142,,SYNTHETIC COMPANY 00142,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,53,77528,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6144,SYNTHETIC SITE 00143,100143,,SYNTHETIC COMPANY 00143,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,289,553697,1,0,5,4,8,35,16,17,0,0,0,0,0,,1/1/2024,2023
6145,SYNTHETIC SITE 00144,100144,,SYNTHETIC COMPANY 00144,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,65,146267,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6146,SYNTHETIC SITE 00145,100145,,SYNTHETIC COMPANY 00145,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,69,110756,1,0,4,1,0,28,4,5,0,0,0,0,0,,1/1/2024,2023
6147,SYNTHETIC SITE 00146,100146,,SYNTHETIC COMPANY 00146,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,191,257685,1,0,9,4,5,63,16,18,0,0,0,0,0,,1/1/2024,2023
6148,SYNTHETIC SITE 00147,100147,,SYNTHETIC COMPANY 00147,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,25,46848,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6149,SYNTHETIC SITE 00148,100148,,SYNTHETIC COMPANY 00148,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,72,130079,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6150,SYNTHETIC SITE 00149,100149,,SYNTHETIC COMPANY 00149,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,34,54271,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6151,SYNTHETIC SITE 00150,100150,,SYNTHETIC COMPANY 00150,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,195,348623,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6152,SYNTHETIC SITE 00151,100151,,SYNTHETIC COMPANY 00151,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,54,88642,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6153,SYNTHETIC SITE 00152,100152,,SYNTHETIC COMPANY 00152,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,73,143885,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6154,SYNTHETIC SITE 00153,100153,,SYNTHETIC COMPANY 00153,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,396,951400,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6155,SYNTHETIC SITE 00154,100154,,SYNTHETIC COMPANY 00154,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,14,27514,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6156,SYNTHETIC SITE 00155,100155,,SYNTHETIC COMPANY 00155,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,14,27312,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6157,SYNTHETIC SITE 00156,100156,,SYNTHETIC COMPANY 00156,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,14,267540,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6158,SYNTHETIC SITE 00157,100157,,SYNTHETIC COMPANY 00157,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,6,10995,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6159,SYNTHETIC SITE 00158,100158,,SYNTHETIC COMPANY 00158,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,23,35585,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6160,SYNTHETIC SITE 00159,100159,,SYNTHETIC COMPANY 00159,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,243,441382,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6161,SYNTHETIC SITE 00160,100160,,SYNTHETIC COMPANY 00160,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,31376,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6162,SYNTHETIC SITE 00161,100161,,SYNTHETIC COMPANY 00161,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,54,111728,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6163,SYNTHETIC SITE 00162,100162,,SYNTHETIC COMPANY 00162,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,52,79392,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6164,SYNTHETIC SITE 00163,100163,,SYNTHETIC COMPANY 00163,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,61,104341,1,0,4,3,1,28,12,8,0,0,0,0,0,,1/1/2024,2023
6165,SYNTHETIC SITE 00164,100164,,SYNTHETIC COMPANY 00164,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,22,3513100000,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6166,SYNTHETIC SITE 00165,100165,,SYNTHETIC COMPANY 00165,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,41,67859,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6167,SYNTHETIC SITE 00166,100166,,SYNTHETIC COMPANY 00166,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,44,75881,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6168,SYNTHETIC SITE 00167,100167,,SYNTHETIC COMPANY 00167,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,119,157471,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6169,SYNTHETIC SITE 00168,100168,,SYNTHETIC COMPANY 00168,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,59,100676,1,0,2,1,0,14,4,3,0,0,0,0,0,,1/1/2024,2023
6170,SYNTHETIC SITE 00169,100169,,SYNTHETIC COMPANY 00169,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,69,104029,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6171,SYNTHETIC SITE 00170,100170,,SYNTHETIC COMPANY 00170,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,34,63224,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6172,SYNTHETIC SITE 00171,100171,,SYNTHETIC COMPANY 00171,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,151,294906,1,0,3,0,0,21,0,3,0,0,0,0,0,,1/1/2024,2023
6173,SYNTHETIC SITE 00172,100172,,SYNTHETIC COMPANY 00172,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,30,56818,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6174,SYNTHETIC SITE 00173,100173,,SYNTHETIC COMPANY 00173,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,9,17144,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6175,SYNTHETIC SITE 00174,100174,,SYNTHETIC COMPANY 00174,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,13,25346,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6176,SYNTHETIC SITE 00175,100175,,SYNTHETIC COMPANY 00175,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,255,537455,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6177,SYNTHETIC SITE 00176,100176,,SYNTHETIC COMPANY 00176,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,60,74872,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6178,SYNTHETIC SITE 00177,100177,,SYNTHETIC COMPANY 00177,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,17236,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6179,SYNTHETIC SITE 00178,100178,,SYNTHETIC COMPANY 00178,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,19,36289,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6180,SYNTHETIC SITE 00179,100179,,SYNTHETIC COMPANY 00179,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,18,34828,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6181,SYNTHETIC SITE 00180,100180,,SYNTHETIC COMPANY 00180,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,175,271390,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6182,SYNTHETIC SITE 00181,100181,,SYNTHETIC COMPANY 00181,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,18,36828,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6183,SYNTHETIC SITE 00182,100182,,SYNTHETIC COMPANY 00182,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,20,37051,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6184,SYNTHETIC SITE 00183,100183,,SYNTHETIC COMPANY 00183,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,114,239645,1,0,0,0,7,0,0,7,0,0,0,0,0,,1/1/2024,2023
6185,SYNTHETIC SITE 00184,100184,,SYNTHETIC COMPANY 00184,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,36,50857,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6186,SYNTHETIC SITE 00185,100185,,SYNTHETIC COMPANY 00185,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,42,90816,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6187,SYNTHETIC SITE 00186,100186,,SYNTHETIC COMPANY 00186,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,30,47622000,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6188,SYNTHETIC SITE 00187,100187,,SYNTHETIC COMPANY 00187,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,3,4683,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6189,SYNTHETIC SITE 00188,100188,,SYNTHETIC COMPANY 00188,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,76,129619,1,0,1,2,0,7,8,3,0,0,0,0,0,,1/1/2024,2023
6190,SYNTHETIC SITE 00189,100189,,SYNTHETIC COMPANY 00189,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,25,51192,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6191,SYNTHETIC SITE 00190,100190,,SYNTHETIC COMPANY 00190,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,389,850569,1,0,10,2,7,70,8,19,0,0,0,0,0,,1/1/2024,2023
6192,SYNTHETIC SITE 00191,100191,,SYNTHETIC COMPANY 00191,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,61,103710,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6193,SYNTHETIC SITE 00192,100192,,SYNTHETIC COMPANY 00192,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,83,190350,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6194,SYNTHETIC SITE 00193,100193,,SYNTHETIC COMPANY 00193,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,29,60303,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6195,SYNTHETIC SITE 00194,100194,,SYNTHETIC COMPANY 00194,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,256,40356500,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6196,SYNTHETIC SITE 00195,100195,,SYNTHETIC COMPANY 00195,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,46,81966,1,0,3,0,3,21,0,6,0,0,0,0,0,,1/1/2024,2023
6197,SYNTHETIC SITE 00196,100196,,SYNTHETIC COMPANY 00196,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,71,147107,1,0,0,1,3,0,4,4,0,0,0,0,0,,1/1/2024,2023
6198,SYNTHETIC SITE 00197,100197,,SYNTHETIC COMPANY 00197,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,98,159294,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6199,SYNTHETIC SITE 00198,100198,,SYNTHETIC COMPANY 00198,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,31,60250,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6200,SYNTHETIC SITE 00199,100199,,SYNTHETIC COMPANY 00199,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,142,239704,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6201,SYNTHETIC SITE 00200,100200,,SYNTHETIC COMPANY 00200,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,14,27156,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6202,SYNTHETIC SITE 00201,100201,,SYNTHETIC COMPANY 00201,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,179,367145,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6203,SYNTHETIC SITE 00202,100202,,SYNTHETIC COMPANY 00202,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,36698,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6204,SYNTHETIC SITE 00203,100203,,SYNTHETIC COMPANY 00203,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,352,546831,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6205,SYNTHETIC SITE 00204,100204,,SYNTHETIC COMPANY 00204,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,212,387967,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6206,SYNTHETIC SITE 00205,100205,,SYNTHETIC COMPANY 00205,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,59,93642,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6207,SYNTHETIC SITE 00206,100206,,SYNTHETIC COMPANY 00206,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,54,106645,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6208,SYNTHETIC SITE 00207,100207,,SYNTHETIC COMPANY 00207,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,5,7735,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6209,SYNTHETIC SITE 00208,100208,,SYNTHETIC COMPANY 00208,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,13,22196,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6210,SYNTHETIC SITE 00209,100209,,SYNTHETIC COMPANY 00209,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,11,20314,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6211,SYNTHETIC SITE 00210,100210,,SYNTHETIC COMPANY 00210,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,89,156194,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6212,SYNTHETIC SITE 00211,100211,,SYNTHETIC COMPANY 00211,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,16,25645,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6213,SYNTHETIC SITE 00212,100212,,SYNTHETIC COMPANY 00212,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,17,33400,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
