id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
3109,SYNTHETIC COMPANY 00108,SYNTHETIC SITE 00108,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,25,43680,2,0,0,0,0,0,0,0,0,0,0,0,0,100108,1,2,2022,1/1/2023,
3110,SYNTHETIC COMPANY 00109,SYNTHETIC SITE 00109,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,31,50047000,2,0,0,0,0,0,0,0,0,0,0,0,0,100109,1,2,2022,1/1/2023,
3111,SYNTHETIC COMPANY 00110,SYNTHETIC SITE 00110,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,80,148888,1,0,3,2,5,21,8,10,0,0,0,0,0,100110,1,2,2022,1/1/2023,
3112,SYNTHETIC COMPANY 00111,SYNTHETIC SITE 00111,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,14,26718,2,0,0,0,0,0,0,0,0,0,0,0,0,100111,1,2,2022,1/1/2023,
3113,SYNTHETIC COMPANY 00112,SYNTHETIC SITE 00112,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,11,18684,2,0,0,0,0,0,0,0,0,0,0,0,0,100112,1,2,2022,1/1/2023,
3114,SYNTHETIC COMPANY 00113,SYNTHETIC SITE 00113,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,1563,2868150,2,0,0,0,0,0,0,0,0,0,0,0,0,100113,1,2,2022,1/1/2023,
3115,SYNTHETIC COMPANY 00114,SYNTHETIC SITE 00114,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,33,53849,2,0,0,0,0,0,0,0,0,0,0,0,0,100114,1,2,2022,1/1/2023,
3116,SYNTHETIC COMPANY 00115,SYNTHETIC SITE 00115,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,35,76502,2,0,0,0,0,0,0,0,0,0,0,0,0,100115,1,2,2022,1/1/2023,
3117,SYNTHETIC COMPANY 00116,SYNTHETIC SITE 00116,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,12,19854,2,0,0,0,0,0,0,0,0,0,0,0,0,100116,1,2,2022,1/1/2023,
3118,SYNTHETIC COMPANY 00117,SYNTHETIC SITE 00117,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,5,8678,2,0,0,0,0,0,0,0,0,0,0,0,0,100117,1,2,2022,1/1/2023,
3119,SYNTHETIC COMPANY 00118,SYNTHETIC SITE 00118,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,37,717020,1,0,1,1,0,7,4,2,0,0,0,0,0,100118,1,2,2022,1/1/2023,
3120,SYNTHETIC COMPANY 00119,SYNTHETIC SITE 00119,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,756,1195503,1,0,13,10,17,91,40,40,0,0,0,0,0,100119,1,2,2022,1/1/2023,
3121,SYNTHETIC COMPANY 00120,SYNTHETIC SITE 00120,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,15,23748,2,0,0,0,0,0,0,0,0,0,0,0,0,100120,1,2,2022,1/1/2023,
3122,SYNTHETIC COMPANY 00121,SYNTHETIC SITE 00121,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,459,795728,2,0,0,0,0,0,0,0,0,0,0,0,0,100121,1,2,2022,1/1/2023,
3123,SYNTHETIC COMPANY 00122,SYNTHETIC SITE 00122,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,57,117245,1,0,3,0,0,21,0,3,0,0,0,0,0,100122,1,2,2022,1/1/2023,
3124,SYNTHETIC COMPANY 00123,SYNTHETIC SITE 00123,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,33,69857,1,0,0,1,0,0,4,1,0,0,0,0,0,100123,1,2,2022,1/1/2023,
3125,SYNTHETIC COMPANY 00124,SYNTHETIC SITE 00124,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,45,100201,1,0,0,1,1,0,4,2,0,0,0,0,0,100124,1,2,2022,1/1/2023,
3126,SYNTHETIC COMPANY 00125,SYNTHETIC SITE 00125,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,25,39210,2,0,0,0,0,0,0,0,0,0,0,0,0,100125,1,2,2022,1/1/2023,
3127,SYNTHETIC COMPANY 00126,SYNTHETIC SITE 00126,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,37,47839,2,0,0,0,0,0,0,0,0,0,0,0,0,100126,1,2,2022,1/1/2023,
3128,SYNTHETIC COMPANY 00127,SYNTHETIC SITE 00127,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,60,92960,1,0,0,1,1,0,4,2,0,0,0,0,0,100127,1,2,2022,1/1/2023,
3129,SYNTHETIC COMPANY 00128,SYNTHETIC SITE 00128,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,25,44723,2,0,0,0,0,0,0,0,0,0,0,0,0,100128,1,2,2022,1/1/2023,
3130,SYNTHETIC COMPANY 00129,SYNTHETIC SITE 00129,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,64,116115,2,0,0,0,0,0,0,0,0,0,0,0,0,100129,1,2,2022,1/1/2023,
3131,SYNTHETIC COMPANY 00130,SYNTHETIC SITE 00130,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,54,101672,1,0,2,2,1,14,8,5,0,0,0,0,0,100130,1,2,2022,1/1/2023,
3132,SYNTHETIC COMPANY 00131,SYNTHETIC SITE 00131,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,110,230114,1,0,0,1,0,0,4,1,0,0,0,0,0,100131,1,2,2022,1/1/2023,
3133,SYNTHETIC COMPANY 00132,SYNTHETIC SITE 00132,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,21,37844,2,0,0,0,0,0,0,0,0,0,0,0,0,100132,1,2,2022,1/1/2023,
3134,SYNTHETIC COMPANY 00133,SYNTHETIC SITE 00133,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,77,155930,1,0,3,1,1,21,4,5,0,0,0,0,0,100133,1,2,2022,1/1/2023,
3135,SYNTHETIC COMPANY 00134,SYNTHETIC SITE 00134,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,12,17277,2,0,0,0,0,0,0,0,0,0,0,0,0,100134,1,2,2022,1/1/2023,
3136,SYNTHETIC COMPANY 00135,SYNTHETIC SITE 00135,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,49,86289,1,0,3,2,2,21,8,7,0,0,0,0,0,100135,1,2,2022,1/1/2023,
3137,SYNTHETIC COMPANY 00136,SYNTHETIC SITE 00136,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,25,55235,2,0,0,0,0,0,0,0,0,0,0,0,0,100136,1,2,2022,1/1/2023,
3138,SYNTHETIC COMPANY 00137,SYNTHETIC SITE 00137,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,7,10621,2,0,0,0,0,0,0,0,0,0,0,0,0,100137,1,2,2022,1/1/2023,
3139,SYNTHETIC COMPANY 00138,SYNTHETIC SITE 00138,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,27,42349,2,0,0,0,0,0,0,0,0,0,0,0,0,100138,1,2,2022,1/1/2023,
3140,SYNTHETIC COMPANY 00139,SYNTHETIC SITE 00139,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,263,443768,1,0,0,2,0,0,8,2,0,0,0,0,0,100139,1,2,2022,1/1/2023,
3141,SYNTHETIC COMPANY 00140,SYNTHETIC SITE 00140,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,268,449715,2,0,0,0,0,0,0,0,0,0,0,0,0,100140,1,2,2022,1/1/2023,
3142,SYNTHETIC COMPANY 00141,SYNTHETIC SITE 00141,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,116,202146,2,0,0,0,0,0,0,0,0,0,0,0,0,100141,1,2,2022,1/1/2023,
3143,SYNTHETIC COMPANY 00142,SYNTHETIC SITE 00142,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,116,262862,2,0,0,0,0,0,0,0,0,0,0,0,0,100142,1,2,2022,1/1/2023,
3144,SYNTHETIC COMPANY 00143,SYNTHETIC SITE 00143,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,26,47894,2,0,0,0,0,0,0,0,0,0,0,0,0,100143,1,2,2022,1/1/2023,
3145,SYNTHETIC COMPANY 00144,SYNTHETIC SITE 00144,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,140,281786,2,0,0,0,0,0,0,0,0,0,0,0,0,100144,1,2,2022,1/1/2023,
3146,SYNTHETIC COMPANY 00145,SYNTHETIC SITE 00145,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,30,51051,1,0,0,0,3,0,0,3,0,0,0,0,0,100145,1,2,2022,1/1/2023,
3147,SYNTHETIC COMPANY 00146,SYNTHETIC SITE 00146,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,6,10724,2,0,0,0,0,0,0,0,0,0,0,0,0,100146,1,2,2022,1/1/2023,
3148,SYNTHETIC COMPANY 00147,SYNTHETIC SITE 00147,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,16,33881,2,0,0,0,0,0,0,0,0,0,0,0,0,100147,1,2,2022,1/1/2023,
3149,SYNTHETIC COMPANY 00148,SYNTHETIC SITE 00148,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,40,72332,1,0,0,0,1,0,0,1,0,0,0,0,0,100148,1,2,2022,1/1/2023,
3150,SYNTHETIC COMPANY 00149,SYNTHETIC SITE 00149,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,25,49323,2,0,0,0,0,0,0,0,0,0,0,0,0,100149,1,2,2022,1/1/2023,
3151,SYNTHETIC COMPANY 00150,SYNTHETIC SITE 00150,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,89,173644,1,0,1,0,0,7,0,1,0,0,0,0,0,100150,1,2,2022,1/1/2023,
3152,SYNTHETIC COMPANY 00151,SYNTHETIC SITE 00151,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,40,77023,2,0,0,0,0,0,0,0,0,0,0,0,0,100151,1,2,2022,1/1/2023,
3153,SYNTHETIC COMPANY 00152,SYNTHETIC SITE 00152,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,130,233028,2,0,0,0,0,0,0,0,0,0,0,0,0,100152,1,2,2022,1/1/2023,
3154,SYNTHETIC COMPANY 00153,SYNTHETIC SITE 00153,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,54,108901,2,0,0,0,0,0,0,0,0,0,0,0,0,100153,1,2,2022,1/1/2023,
3155,SYNTHETIC COMPANY 00154,SYNTHETIC SITE 00154,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,27,41451,2,0,0,0,0,0,0,0,0,0,0,0,0,100154,1,2,2022,1/1/2023,
3156,SYNTHETIC COMPANY 00155,SYNTHETIC SITE 00155,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,6,9718,1,0,0,0,1,0,0,1,0,0,0,0,0,100155,1,2,2022,1/1/2023,
3157,SYNTHETIC COMPANY 00156,SYNTHETIC SITE 00156,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,66,116540,2,0,0,0,0,0,0,0,0,0,0,0,0,100156,1,2,2022,1/1/2023,
3158,SYNTHETIC COMPANY 00157,SYNTHETIC SITE 00157,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,7,15663,2,0,0,0,0,0,0,0,0,0,0,0,0,100157,1,2,2022,1/1/2023,
3159,SYNTHETIC COMPANY 00158,SYNTHETIC SITE 00158,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,43,90226,1,0,0,1,1,0,4,2,0,0,0,0,0,100158,1,2,2022,1/1/2023,
3160,SYNTHETIC COMPANY 00159,SYNTHETIC SITE 00159,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,36,77042,1,0,0,1,0,0,4,1,0,0,0,0,0,100159,1,2,2022,1/1/2023,
3161,SYNTHETIC COMPANY 00160,SYNTHETIC SITE 00160,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,55,113700,1,0,2,0,1,14,0,3,0,0,0,0,0,100160,1,2,2022,1/1/2023,
3162,SYNTHETIC COMPANY 00161,SYNTHETIC SITE 00161,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,89,169527,1,0,4,3,5,28,12,12,0,0,0,0,0,100161,1,2,2022,1/1/2023,
3163,SYNTHETIC COMPANY 00162,SYNTHETIC SITE 00162,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,87,131052,2,0,0,0,0,0,0,0,0,0,0,0,0,100162,1,2,2022,1/1/2023,
3164,SYNTHETIC COMPANY 00163,SYNTHETIC SITE 00163,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,55,94806,1,0,0,1,0,0,4,1,0,0,0,0,0,100163,1,2,2022,1/1/2023,
3165,SYNTHETIC COMPANY 00164,SYNTHETIC SITE 00164,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,47,72493000,2,0,0,0,0,0,0,0,0,0,0,0,0,100164,1,2,2022,1/1/2023,
3166,SYNTHETIC COMPANY 00165,SYNTHETIC SITE 00165,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,120,260580,2,0,0,0,0,0,0,0,0,0,0,0,0,100165,1,2,2022,1/1/2023,
3167,SYNTHETIC COMPANY 00166,SYNTHETIC SITE 00166,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,25,38490,1,0,0,0,1,0,0,1,0,0,0,0,0,100166,1,2,2022,1/1/2023,
3168,SYNTHETIC COMPANY 00167,SYNTHETIC SITE 00167,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,24,39757,2,0,0,0,0,0,0,0,0,0,0,0,0,100167,1,2,2022,1/1/2023,
3169,SYNTHETIC COMPANY 00168,SYNTHETIC SITE 00168,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,298,566058,2,0,0,0,0,0,0,0,0,0,0,0,0,100168,1,2,2022,1/1/2023,
3170,SYNTHETIC COMPANY 00169,SYNTHETIC SITE 00169,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,40,72161,2,0,0,0,0,0,0,0,0,0,0,0,0,100169,1,2,2022,1/1/2023,
3171,SYNTHETIC COMPANY 00170,SYNTHETIC SITE 00170,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,32,79346,2,0,0,0,0,0,0,0,0,0,0,0,0,100170,1,2,2022,1/1/2023,
3172,SYNTHETIC COMPANY 00171,SYNTHETIC SITE 00171,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,8,14399,2,0,0,0,0,0,0,0,0,0,0,0,0,100171,1,2,2022,1/1/2023,
3173,SYNTHETIC COMPANY 00172,SYNTHETIC SITE 00172,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,35,58503,1,0,1,2,1,7,8,4,0,0,0,0,0,100172,1,2,2022,1/1/2023,
3174,SYNTHETIC COMPANY 00173,SYNTHETIC SITE 00173,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,51,93385,1,0,3,0,0,21,0,3,0,0,0,0,0,100173,1,2,2022,1/1/2023,
3175,SYNTHETIC COMPANY 00174,SYNTHETIC SITE 00174,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,13,25373,2,0,0,0,0,0,0,0,0,0,0,0,0,100174,1,2,2022,1/1/2023,
3176,SYNTHETIC COMPANY 00175,SYNTHETIC SITE 00175,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,185,304817,1,0,0,1,8,0,4,9,0,0,0,0,0,100175,1,2,2022,1/1/2023,
3177,SYNTHETIC COMPANY 00176,SYNTHETIC SITE 00176,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,7,15760,1,0,1,0,0,7,0,1,0,0,0,0,0,100176,1,2,2022,1/1/2023,
3178,SYNTHETIC COMPANY 00177,SYNTHETIC SITE 00177,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,19,43229,2,0,0,0,0,0,0,0,0,0,0,0,0,100177,1,2,2022,1/1/2023,
3179,SYNTHETIC COMPANY 00178,SYNTHETIC SITE 00178,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,54,128012,2,0,0,0,0,0,0,0,0,0,0,0,0,100178,1,2,2022,1/1/2023,
3180,SYNTHETIC COMPANY 00179,SYNTHETIC SITE 00179,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,6,11618,2,0,0,0,0,0,0,0,0,0,0,0,0,100179,1,2,2022,1/1/2023,
3181,SYNTHETIC COMPANY 00180,SYNTHETIC SITE 00180,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,14,25220,1,0,0,0,2,0,0,2,0,0,0,0,0,100180,1,2,2022,1/1/2023,
3182,SYNTHETIC COMPANY 00181,SYNTHETIC SITE 00181,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,12,2654600,1,0,1,1,0,7,4,2,0,0,0,0,0,100181,1,2,2022,1/1/2023,
3183,SYNTHETIC COMPANY 00182,SYNTHETIC SITE 00182,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,37,64489,2,0,0,0,0,0,0,0,0,0,0,0,0,100182,1,2,2022,1/1/2023,
3184,SYNTHETIC COMPANY 00183,SYNTHETIC SITE 00183,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,23,48754,1,0,0,0,3,0,0,3,0,0,0,0,0,100183,1,2,2022,1/1/2023,
3185,SYNTHETIC COMPANY 00184,SYNTHETIC SITE 00184,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,568,1003924,1,0,9,6,16,63,24,31,0,0,0,0,0,100184,1,2,2022,1/1/2023,
3186,SYNTHETIC COMPANY 00185,SYNTHETIC SITE 00185,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,24,42898,2,0,0,0,0,0,0,0,0,0,0,0,0,100185,1,2,2022,1/1/2023,
3187,SYNTHETIC COMPANY 00186,SYNTHETIC SITE 00186,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,171,302042,1,0,3,2,2,21,8,7,0,0,0,0,0,100186,1,2,2022,1/1/2023,
3188,SYNTHETIC COMPANY 00187,SYNTHETIC SITE 00187,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,58,93762,2,0,0,0,0,0,0,0,0,0,0,0,0,100187,1,2,2022,1/1/2023,
3189,SYNTHETIC COMPANY 00188,SYNTHETIC SITE 00188,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,163,240237,2,0,0,0,0,0,0,0,0,0,0,0,0,100188,1,2,2022,1/1/2023,
3190,SYNTHETIC COMPANY 00189,SYNTHETIC SITE 00189,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,365,680782000,1,0,5,1,1,35,4,7,0,0,0,0,0,100189,1,2,2022,1/1/2023,
3191,SYNTHETIC COMPANY 00190,SYNTHETIC SITE 00190,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,133,219402,1,0,1,1,2,7,4,4,0,0,0,0,0,100190,1,2,2022,1/1/2023,
3192,SYNTHETIC COMPANY 00191,SYNTHETIC SITE 00191,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,35,60790,2,0,0,0,0,0,0,0,0,0,0,0,0,100191,1,2,2022,1/1/2023,
3193,SYNTHETIC COMPANY 00192,SYNTHETIC SITE 00192,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,41,76088,1,0,2,0,0,14,0,2,0,0,0,0,0,100192,1,2,2022,1/1/2023,
3194,SYNTHETIC COMPANY 00193,SYNTHETIC SITE 00193,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,64,107895,1,0,3,1,0,21,4,4,0,0,0,0,0,100193,1,2,2022,1/1/2023,
3195,SYNTHETIC COMPANY 00194,SYNTHETIC SITE 00194,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,29,55313,2,0,0,0,0,0,0,0,0,0,0,0,0,100194,1,2,2022,1/1/2023,
3196,SYNTHETIC COMPANY 00195,SYNTHETIC SITE 00195,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,90,165903,1,0,4,0,0,28,0,4,0,0,0,0,0,100195,1,2,2022,1/1/2023,
3197,SYNTHETIC COMPANY 00196,SYNTHETIC SITE 00196,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,14,24628,1,0,0,0,1,0,0,1,0,0,0,0,0,100196,1,2,2022,1/1/2023,
3198,SYNTHETIC COMPANY 00197,SYNTHETIC SITE 00197,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,47,76334,1,0,1,0,0,7,0,1,0,0,0,0,0,100197,1,2,2022,1/1/2023,
3199,SYNTHETIC COMPANY 00198,SYNTHETIC SITE 00198,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,54,93518,1,0,0,0,2,0,0,2,0,0,0,0,0,100198,1,2,2022,1/1/2023,
3200,SYNTHETIC COMPANY 00199,SYNTHETIC SITE 00199,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,24,48214,2,0,0,0,0,0,0,0,0,0,0,0,0,100199,1,2,2022,1/1/2023,
3201,SYNTHETIC COMPANY 00200,SYNTHETIC SITE 00200,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,49,103288,2,0,0,0,0,0,0,0,0,0,0,0,0,100200,1,2,2022,1/1/2023,
3202,SYNTHETIC COMPANY 00201,SYNTHETIC SITE 00201,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,24,37725,2,0,0,0,0,0,0,0,0,0,0,0,0,100201,1,2,2022,1/1/2023,
3203,SYNTHETIC COMPANY 00202,SYNTHETIC SITE 00202,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,21,46052,1,0,0,0,1,0,0,1,0,0,0,0,0,100202,1,2,2022,1/1/2023,
3204,SYNTHETIC COMPANY 00203,SYNTHETIC SITE 00203,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,5,8741,2,0,0,0,0,0,0,0,0,0,0,0,0,100203,1,2,2022,1/1/2023,
3205,SYNTHETIC COMPANY 00204,SYNTHETIC SITE 00204,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,157,360388,2,0,0,0,0,0,0,0,0,0,0,0,0,100204,1,2,2022,1/1/2023,
3206,SYNTHETIC COMPANY 00205,SYNTHETIC SITE 00205,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,13,25814,2,0,0,0,0,0,0,0,0,0,0,0,0,100205,1,2,2022,1/1/2023,
3207,SYNTHETIC COMPANY 00206,SYNTHETIC SITE 00206,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,143,265432,1,0,0,1,1,0,4,2,0,0,0,0,0,100206,1,2,2022,1/1/2023,
3208,SYNTHETIC COMPANY 00207,SYNTHETIC SITE 00207,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,30,48149,1,0,0,0,2,0,0,2,0,0,0,0,0,100207,1,2,2022,1/1/2023,
3209,SYNTHETIC COMPANY 00208,SYNTHETIC SITE 00208,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,123,287181,1,0,1,2,4,7,8,7,0,0,0,0,0,100208,1,2,2022,1/1/2023,
3210,SYNTHETIC COMPANY 00209,SYNTHETIC SITE 00209,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,103,141347,2,0,0,0,0,0,0,0,0,0,0,0,0,100209,1,2,2022,1/1/2023,
3211,SYNTHETIC COMPANY 00210,SYNTHETIC SITE 00210,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,219,345023,1,0,0,0,2,0,0,2,0,0,0,0,0,100210,1,2,2022,1/1/2023,
3212,SYNTHETIC COMPANY 00211,SYNTHETIC SITE 00211,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,6,9667,2,0,0,0,0,0,0,0,0,0,0,0,0,100211,1,2,2022,1/1/2023,
3213,SYNTHETIC COMPANY 00212,SYNTHETIC SITE 00212,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,27,60387,1,0,0,1,0,0,4,1,0,0,0,0,0,100212,1,2,2022,1/1/2023,
3214,SYNTHETIC COMPANY 00213,SYNTHETIC SITE 00213,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,50,82052,1,0,1,0,3,7,0,4,0,0,0,0,0,100213,1,2,2022,1/1/2023,
3215,SYNTHETIC COMPANY 00214,SYNTHETIC SITE 00214,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,17,28669,2,0,0,0,0,0,0,0,0,0,0,0,0,100214,1,2,2022,1/1/2023,
3216,SYNTHETIC COMPANY 00215,SYNTHETIC SITE 00215,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,13,30122,2,0,0,0,0,0,0,0,0,0,0,0,0,100215,1,2,2022,1/1/2023,
3217,SYNTHETIC COMPANY 00216,SYNTHETIC SITE 00216,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,242,389361,1,0,4,2,12,28,8,18,0,0,0,0,0,100216,1,2,2022,1/1/2023,
3218,SYNTHETIC COMPANY 00217,SYNTHETIC SITE 00217,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,129,212305,2,0,0,0,0,0,0,0,0,0,0,0,0,100217,1,2,2022,1/1/2023,
